# new-crossover-test1
1,-1772
2,-570
3,-717
4,-508
5,-286
6,-101
7,-518
8,-425
9,-146
10,-173
11,-368
12,-368
13,-294
14,-233
15,-348
16,-351
17,-266
18,-215
19,-319
20,-319
21,-319
22,-273
23,-273
24,-273
25,-225
26,-245
27,-233
28,-178
29,-178
30,-186
31,-179
32,-179
33,-179
34,-9
35,-9
36,-9
37,-11
38,-17
39,-17
40,-148
41,-128
42,13
43,13
44,13
45,33
46,-100
47,-54
48,-54
49,-54
50,-54
51,-43
52,-43
53,-43
54,-35
55,23
56,-12
57,-35
58,-37
59,-38
60,-43
61,-33
62,-43
63,-43
64,-43
65,-43
66,32
67,-42
68,-42
69,-42
70,-17
71,-17
72,-17
73,-17
74,-14
75,-17
76,-17
77,-17
78,-17
79,-14
80,-17
81,-14
82,-14
83,-7
84,-7
85,-7
86,-7
87,-7
88,50
89,45
90,45
91,-14
92,42
93,42
94,50
95,50
96,42
97,42
98,56
99,-9
100,-14
101,-9
102,-14
103,-14
104,50
105,27
106,3
107,30
108,3
109,30
110,33
111,-7
112,25
113,25
114,64
115,64
116,36
117,36
118,36
119,36
120,36
121,36
122,-2
123,0
124,0
125,-2
126,-2
127,-3
128,-3
129,0
130,-3
131,-3
132,-3
133,-3
134,-3
135,-3
136,0
137,0
138,-3
139,1
140,-2
141,-2
142,-3
143,-3
144,-3
145,-3
146,-3
147,-3
148,-3
149,-3
150,-3
151,-3
152,-3
153,-3
154,-3
155,-3
156,-3
157,-3
158,-3
159,-3
160,-3
161,-3
162,-3
163,-3
164,-3
165,-3
166,-3
167,-3
168,-3
169,-3
170,-3
171,-3
172,-3
173,-3
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,-2
182,-2
183,-3
184,-3
185,-3
186,1
187,1
188,-2
189,-2
190,-2
191,-2
192,-2
193,-2
194,-2
195,-2
196,-2
197,-2
198,4
199,-2
200,0
201,0
202,-2
203,-2
204,-2
205,-2
206,-2
207,-2
208,-2
209,-2
210,2
211,2
212,2
213,0
214,0
215,2
216,0
217,0
218,0
219,0
220,0
221,0
222,1
223,4
224,4
225,1
226,4
227,1
228,1
229,1
230,1
231,1
232,1
233,1
234,1
235,1
236,4
237,0
238,4
239,4
240,4
241,7
242,7
243,7
244,7
245,7
246,7
247,8
248,8
249,8
250,8
251,8
252,8
253,8
254,8
255,8
256,4
257,4
258,4
259,4
260,8
261,8
262,4
263,7
264,4
265,8
266,8
267,8
268,8
269,8
270,8
271,12
272,12
273,12
274,12
275,12
276,7
277,7
278,8
279,8
280,8
281,8
282,8
283,7
284,4
285,4
286,4
287,4
288,4
289,4
290,9
291,4
292,4
293,8
294,8
295,8
296,4
297,8
298,7
299,8
300,8
301,8
302,8
303,7
304,8
305,8
306,8
307,8
308,7
309,7
310,7
311,7
312,7
313,7
314,7
315,7
316,7
317,7
318,7
319,7
320,7
321,7
322,7
323,7
324,7
325,7
326,7
327,7
328,7
329,7
330,7
331,7
332,7
333,7
334,12
335,12
336,12
337,12
338,12
339,12
340,12
341,12
342,12
343,7
344,7
345,7
346,7
347,7
348,7
349,7
350,7
351,7
352,7
353,7
354,7
355,7
356,7
357,7
358,7
359,7
360,7
361,7
362,7
363,7
364,7
365,7
366,7
367,7
368,1
369,-12
370,7
371,7
372,7
373,7
374,-12
375,-19
376,-7
377,-7
378,7
379,7
380,-11
381,0
382,-7
383,7
384,7
385,7
386,7
387,7
388,0
389,0
390,0
391,0
392,0
393,6
394,0
395,0
396,0
397,0
398,0
399,7
400,0
401,0
402,0
403,6
404,6
405,0
406,7
407,0
408,1
409,1
410,4
411,1
412,1
413,1
414,1
415,4
416,4
417,4
418,4
419,4
420,4
421,4
422,7
423,7
424,7
425,7
426,7
427,12
428,12
429,12
430,12
431,12
432,12
433,12
434,12
435,12
436,12
437,12
438,4
439,12
440,12
441,12
442,7
443,7
444,7
445,12
446,6
447,4
448,12
449,6
450,11
451,11
452,11
453,11
454,4
455,4
456,4
457,6
458,4
459,4
460,4
461,4
462,4
463,4
464,4
465,4
466,4
467,4
468,4
469,4
470,4
471,4
472,4
473,4
474,4
475,4
476,4
477,4
478,4
479,4
480,4
481,4
482,4
483,4
484,4
485,4
486,4
487,4
488,4
489,4
490,4
491,4
492,4
493,4
494,4
495,4
496,4
497,4
498,4
499,4
500,4
501,4
502,4
503,6
504,4
505,4
506,4
507,4
508,6
509,6
510,4
