# new-crossover-test1
1,-2269
2,-510
3,-855
4,-593
5,-613
6,-665
7,-834
8,-633
9,-575
10,-500
11,-430
12,-480
13,-481
14,-370
15,-347
16,-223
17,-101
18,-124
19,-186
20,-119
21,-206
22,-282
23,-316
24,-101
25,-128
26,-89
27,-128
28,-128
29,-128
30,-128
31,-109
32,-109
33,-106
34,-104
35,-101
36,-101
37,-100
38,-101
39,-51
40,-51
41,-51
42,-51
43,-47
44,-28
45,-4
46,-28
47,-28
48,-28
49,-7
50,-7
51,-20
52,-51
53,-37
54,-51
55,-51
56,-51
57,-51
58,-40
59,-51
60,-39
61,-45
62,-45
63,-14
64,-45
65,-14
66,-45
67,-44
68,-44
69,-28
70,-44
71,-28
72,-20
73,0
74,0
75,0
76,-13
77,0
78,0
79,0
80,12
81,12
82,46
83,46
84,12
85,12
86,33
87,39
88,29
89,12
90,17
91,21
92,12
93,12
94,12
95,17
96,17
97,17
98,12
99,12
100,29
101,33
102,33
103,36
104,36
105,36
106,36
107,36
108,36
109,36
110,26
111,12
112,23
113,12
114,23
115,12
116,29
117,13
118,13
119,33
120,12
121,29
122,29
123,29
124,24
125,12
126,12
127,12
128,12
129,36
130,30
131,30
132,28
133,29
134,29
135,12
136,12
137,29
138,29
139,29
140,12
141,6
142,8
143,6
144,33
145,33
146,6
147,6
148,6
149,6
150,7
151,-70
152,-57
153,-42
154,-41
155,-13
156,-35
157,-37
158,-1
159,-1
160,-1
161,1
162,16
163,16
164,16
165,26
166,26
167,29
168,29
169,29
170,29
171,29
172,29
173,29
174,29
175,33
176,33
177,33
178,33
179,33
180,33
181,26
182,45
183,33
184,33
185,43
186,26
187,26
188,26
189,26
190,16
191,29
192,29
193,16
194,29
195,16
196,16
197,16
198,30
199,33
200,33
201,33
202,36
203,48
204,36
205,30
206,30
207,30
208,30
209,30
210,30
211,30
212,33
213,40
214,40
215,30
216,30
217,30
218,33
219,33
220,33
221,33
222,33
223,33
224,30
225,30
226,30
227,30
228,30
229,30
230,30
231,30
232,30
233,30
234,30
235,30
236,30
237,36
238,36
239,30
240,28
241,28
242,32
243,27
244,30
245,30
246,37
247,14
248,12
249,12
250,25
251,12
252,12
253,14
254,0
255,0
256,6
257,6
258,29
259,29
260,29
261,25
262,47
263,47
264,38
265,54
266,54
267,54
268,54
269,54
270,63
271,47
272,31
273,25
274,25
275,25
276,60
277,60
278,60
279,60
280,60
281,60
282,60
283,42
284,30
285,38
286,27
287,27
288,47
289,47
290,47
291,27
292,47
293,47
294,47
295,47
296,47
297,47
298,47
299,47
300,42
301,27
302,34
303,30
304,34
305,33
306,31
307,27
308,27
309,27
310,40
311,27
312,33
313,27
314,27
315,27
316,27
317,27
318,27
319,33
320,47
321,27
322,33
323,33
324,33
325,47
326,33
327,33
328,33
329,33
330,33
331,43
332,43
333,62
334,43
335,43
336,43
337,50
338,48
339,48
340,48
341,55
342,55
343,55
344,55
345,61
346,55
347,33
348,33
349,33
350,33
351,33
352,47
353,47
354,33
355,33
356,40
357,40
358,39
359,27
360,33
361,33
362,33
363,39
364,33
365,39
366,39
367,33
368,33
369,33
370,33
371,39
372,47
373,47
374,53
375,47
376,47
377,33
378,27
379,47
380,47
381,47
382,47
383,47
384,40
385,47
386,47
387,47
388,47
389,47
390,27
391,27
392,47
393,47
394,47
395,47
396,47
397,53
398,53
399,53
400,68
401,68
402,68
403,68
404,53
405,55
406,55
407,55
408,55
409,55
410,75
411,79
412,79
413,53
414,53
415,48
416,56
417,56
418,56
419,56
420,56
421,56
422,51
423,51
424,56
425,33
426,40
427,33
428,40
429,50
430,33
431,36
432,50
433,50
434,27
435,50
436,27
437,33
438,27
439,27
440,27
441,27
442,40
443,27
444,33
445,27
446,27
447,27
448,27
449,27
450,27
451,27
452,27
453,27
454,27
455,27
456,27
457,27
458,27
459,27
460,27
461,43
462,43
463,27
464,43
465,27
466,47
467,43
468,43
469,43
470,43
471,43
472,63
473,43
474,43
475,43
476,66
477,43
478,43
479,43
480,43
481,43
482,43
483,43
484,66
485,43
486,43
487,43
488,43
489,43
490,43
491,43
492,43
493,43
494,43
495,59
496,43
497,43
498,43
499,43
500,43
501,43
502,43
503,48
504,43
505,43
506,43
507,43
508,43
509,43
510,43
511,49
512,43
513,50
514,43
515,43
516,43
517,63
518,63
519,43
520,43
521,43
522,43
523,43
524,43
525,49
526,43
527,54
528,54
529,56
530,56
531,56
532,56
533,56
534,46
535,56
536,63
537,63
538,63
539,63
540,43
541,66
542,43
543,43
544,43
545,43
546,43
547,43
548,43
549,43
550,63
551,63
552,47
553,47
554,63
555,63
556,63
557,63
558,63
559,63
560,63
561,66
562,63
563,63
564,63
565,63
566,86
567,86
568,86
569,86
570,86
571,63
572,47
573,63
574,63
575,63
576,63
577,63
578,68
579,68
580,68
581,68
582,68
583,68
584,63
585,68
586,68
587,68
588,68
589,68
590,68
591,68
592,68
593,68
594,68
595,68
596,68
597,68
598,72
599,68
600,72
601,63
602,76
603,76
604,76
605,63
606,49
607,52
608,52
609,71
610,49
611,49
612,56
613,49
614,53
615,52
616,52
617,52
618,52
619,67
620,52
621,52
622,52
623,52
624,52
625,67
626,58
627,67
628,52
629,52
630,52
631,52
632,35
633,63
634,63
635,49
636,49
637,49
638,63
639,72
640,72
641,72
642,72
643,63
644,63
645,63
646,77
647,77
648,63
649,63
650,63
651,63
652,26
653,26
654,26
655,52
656,63
657,26
658,41
659,63
660,41
661,41
662,41
663,44
664,50
665,50
666,50
667,50
668,50
669,64
670,64
671,50
672,44
673,44
674,44
675,63
676,44
677,44
678,42
679,63
680,42
681,54
682,41
683,41
684,44
685,44
686,44
687,44
688,44
689,42
690,50
691,42
692,42
693,42
694,42
695,44
696,61
697,61
698,63
699,63
700,63
701,73
702,73
703,73
704,73
705,73
706,63
707,63
708,63
709,67
710,67
711,67
712,67
713,67
714,67
715,67
716,67
717,67
718,67
719,67
720,67
721,67
722,69
723,69
724,69
725,73
726,67
727,69
728,67
729,79
730,67
731,67
732,77
733,67
734,67
735,80
736,80
737,80
738,74
739,74
740,73
741,73
742,73
743,73
744,73
745,73
746,73
747,73
748,67
749,67
750,73
751,73
752,73
753,67
754,67
755,67
756,67
757,67
758,67
759,67
760,67
761,67
762,67
763,67
764,63
765,63
766,67
767,67
768,67
769,67
770,67
771,67
772,67
773,67
774,67
775,67
776,67
777,67
778,67
779,67
780,67
781,67
782,67
783,42
784,35
785,67
786,-4
787,63
788,63
789,67
790,-13
791,14
792,42
793,42
794,50
795,42
796,42
797,0
798,0
799,9
800,9
801,9
802,67
803,26
804,12
805,9
806,9
807,9
808,9
809,9
810,21
811,21
812,9
813,9
814,9
815,9
816,9
817,9
818,9
819,5
820,5
821,12
822,45
823,5
824,39
825,0
826,5
827,8
828,5
829,5
830,5
831,5
832,5
833,20
834,20
835,12
836,0
837,5
838,26
839,39
840,49
841,39
842,39
843,39
844,39
845,8
846,8
847,8
848,12
849,45
850,45
851,45
852,45
853,5
854,5
855,5
856,5
857,5
858,5
859,5
860,5
861,5
862,5
863,0
864,0
865,0
866,0
867,-18
868,-20
869,-33
870,-13
871,-33
872,-33
873,-33
874,-27
875,54
876,24
877,54
878,54
879,54
880,54
881,54
882,-8
883,-8
884,34
885,34
886,34
887,54
888,54
889,54
890,54
891,54
892,54
893,54
894,54
895,54
896,54
897,64
898,64
899,64
900,64
901,64
902,64
903,92
904,64
905,64
906,64
907,70
908,70
909,70
910,70
911,64
912,64
913,64
914,71
915,70
916,70
917,70
918,64
919,64
920,70
921,70
922,70
923,70
924,70
925,77
926,77
927,84
928,84
929,70
930,71
931,71
932,71
933,40
934,64
935,64
936,64
937,64
938,64
939,64
940,64
941,37
942,37
943,37
944,37
945,37
946,37
947,37
948,37
949,37
950,44
951,44
952,42
953,42
954,42
955,14
956,14
957,22
958,14
959,14
960,21
961,14
962,21
963,14
964,14
965,-21
966,8
967,15
968,15
969,15
970,70
971,2
972,2
973,2
974,2
975,2
976,2
977,2
978,2
979,2
980,2
981,2
982,2
983,3
984,3
985,2
986,2
987,45
988,45
989,45
990,2
991,2
992,-15
993,11
994,-22
995,-22
996,-22
997,-22
998,-22
999,-22
1000,-22
1001,-22
1002,-22
1003,-22
1004,-22
1005,2
1006,21
1007,17
1008,-22
1009,-22
1010,17
1011,28
1012,2
1013,-8
1014,-8
1015,-8
1016,16
1017,16
1018,2
1019,2
1020,2
1021,2
1022,2
1023,2
1024,2
1025,21
1026,34
1027,2
1028,9
1029,9
1030,9
1031,9
1032,9
1033,70
1034,9
1035,9
1036,42
1037,42
1038,14
1039,10
1040,10
1041,17
1042,36
1043,70
1044,42
1045,42
1046,42
1047,2
1048,2
1049,42
1050,2
1051,2
1052,10
1053,70
1054,10
1055,9
1056,10
1057,10
1058,10
1059,10
1060,10
1061,2
1062,2
1063,2
1064,2
1065,2
1066,-17
1067,2
1068,-21
1069,-57
1070,-57
1071,-57
1072,2
1073,42
1074,70
1075,10
1076,-17
1077,-17
1078,-17
1079,10
1080,10
1081,10
1082,10
1083,10
1084,10
1085,70
1086,42
1087,42
1088,42
1089,10
1090,10
1091,10
1092,10
1093,10
1094,10
1095,10
1096,10
1097,10
1098,10
1099,10
1100,10
1101,46
1102,46
