# new-crossover-test1
1,-1753
2,-1158
3,-671
4,-590
5,-585
6,-614
7,-587
8,-553
9,-410
10,-502
11,-395
12,-410
13,-462
14,-478
15,-365
16,-351
17,-232
18,-274
19,-250
20,-250
21,-337
22,-290
23,-249
24,-222
25,-249
26,-283
27,-283
28,-283
29,-298
30,-281
31,-283
32,-283
33,-283
34,-257
35,-257
36,-237
37,-237
38,-237
39,-237
40,-201
41,-201
42,-94
43,-81
44,-99
45,-122
46,-157
47,-78
48,-58
49,-78
50,-61
51,-46
52,-58
53,-58
54,-74
55,-61
56,-78
57,-67
58,-67
59,-67
60,-67
61,-67
62,-74
63,-69
64,-69
65,-69
66,-69
67,-59
68,-53
69,-35
70,-53
71,-35
72,-35
73,-20
74,-20
75,-35
76,-35
77,-35
78,-50
79,-55
80,-51
81,-47
82,-33
83,-33
84,-47
85,-47
86,-35
87,-47
88,-23
89,-47
90,-58
91,-58
92,-58
93,-52
94,-58
95,-58
96,-53
97,-38
98,-53
99,-38
100,-12
101,-12
102,-12
103,-12
104,-12
105,-12
106,-12
107,-7
108,-7
109,-7
110,-4
111,-4
112,-4
113,-4
114,-12
115,-12
116,-12
117,-1
118,-12
119,-12
120,-12
121,-12
122,-12
123,-7
124,-12
125,-12
126,-12
127,-12
128,44
129,44
130,8
131,-12
132,-12
133,-12
134,-12
135,15
136,-7
137,8
138,8
139,3
140,8
141,23
142,8
143,8
144,8
145,8
146,33
147,8
148,8
149,8
150,8
151,3
152,8
153,8
154,23
155,23
156,8
157,11
158,11
159,11
160,20
161,26
162,26
163,26
164,26
165,39
166,39
167,8
168,14
169,44
170,44
171,8
172,8
173,24
174,26
175,26
176,26
177,46
178,46
179,46
180,28
181,46
182,46
183,46
184,28
185,23
186,23
187,28
188,28
189,28
190,23
191,20
192,3
193,8
194,14
195,-16
196,-16
197,27
198,-2
199,39
200,39
201,39
202,39
203,39
204,3
205,3
206,3
207,3
208,23
209,3
210,40
211,3
212,3
213,3
214,-14
215,3
216,-13
217,-13
218,-13
219,-13
220,-13
221,-46
222,-46
223,-40
224,-40
225,-40
226,-34
227,-34
228,-34
229,-12
230,-12
231,-12
232,-12
233,-12
234,-3
235,-3
236,-3
237,-3
238,-1
239,-3
240,1
241,-9
242,-12
243,-12
244,-7
245,-12
246,-3
247,-3
248,-12
249,-12
250,-12
251,1
252,1
253,-12
254,-1
255,-12
256,1
257,1
258,0
259,1
260,1
261,1
262,0
263,1
264,1
265,1
266,1
267,1
268,1
269,1
270,1
271,-12
272,1
273,1
274,-4
275,-6
276,-1
277,-1
278,-1
279,-1
280,-1
281,-1
282,-1
283,3
284,3
285,3
286,3
287,6
288,10
289,6
290,6
291,5
292,5
293,3
294,3
295,3
296,3
297,3
298,3
299,3
300,3
301,3
302,3
303,4
304,10
305,10
306,5
307,3
308,3
309,3
310,3
311,3
312,3
313,3
314,3
315,3
316,3
317,3
318,3
319,3
320,3
321,3
322,3
323,3
324,3
325,3
326,3
327,3
328,3
329,3
330,3
331,3
332,3
333,3
334,3
335,41
336,7
337,6
338,6
339,6
340,6
341,6
342,6
343,6
344,6
345,6
346,6
347,6
348,6
349,6
350,6
351,6
352,6
353,6
354,6
355,6
356,6
357,6
358,6
359,6
360,6
361,6
362,6
363,14
364,6
365,6
366,6
367,6
368,6
369,6
370,6
371,6
372,6
373,6
374,6
375,6
376,6
377,6
378,6
379,6
380,6
381,6
382,6
383,6
384,6
385,6
386,6
387,6
388,6
389,6
390,6
391,6
392,6
393,6
394,6
395,6
396,6
397,6
398,6
399,6
400,6
401,21
402,6
403,6
404,6
405,21
406,6
407,6
408,6
409,6
410,6
411,6
412,6
413,6
414,6
415,6
416,6
417,6
418,6
419,6
420,6
421,6
422,6
423,6
424,6
425,6
426,6
427,6
428,6
429,6
430,6
431,6
432,6
433,6
434,6
435,6
436,6
437,6
438,6
439,6
440,6
441,6
442,6
443,6
444,6
445,6
446,6
447,6
448,14
449,6
450,6
451,6
452,6
453,6
454,6
455,6
456,6
457,6
458,6
459,6
460,6
461,6
462,6
463,6
464,6
465,6
466,6
467,6
468,6
469,6
470,6
471,6
472,6
473,6
474,6
475,6
476,6
477,6
478,-8
479,6
480,6
481,6
482,6
483,6
484,6
485,6
486,6
487,6
488,6
489,6
490,6
491,6
492,6
493,6
494,6
495,6
496,-8
497,-8
498,-8
499,-8
500,-8
501,-8
502,0
503,-8
504,-8
505,-8
506,-8
507,-8
508,-8
509,-8
510,-8
511,-8
512,-8
513,6
514,6
515,6
516,6
517,6
518,6
519,6
520,12
521,6
522,6
523,-8
524,6
525,6
526,6
527,-8
528,-8
529,-8
530,-8
531,-92
532,-98
533,-121
534,6
535,-8
536,-8
537,-8
538,-8
539,-33
540,6
541,-35
542,-35
543,-8
544,5
545,-8
546,-8
547,-49
548,-18
549,-18
550,5
551,-33
552,-33
553,-33
554,-7
555,-33
556,-33
557,-33
558,-30
559,-30
560,-33
561,-26
562,-30
563,-30
564,-30
565,6
566,-7
567,-7
568,-7
569,-7
570,-7
571,-33
572,-33
573,-33
574,-33
575,-33
576,-23
577,-33
578,-30
579,-30
580,-33
581,-7
582,-33
583,-23
584,-23
585,6
586,6
587,-23
588,-23
589,-23
590,-23
591,-23
592,-23
593,-33
594,-23
595,-7
596,-33
597,-33
598,-33
599,-33
600,-33
601,-33
602,-23
603,-23
604,-33
605,-33
606,-7
607,-24
608,-24
609,-24
610,-23
611,-23
612,-7
613,3
614,3
615,-23
616,-23
617,-23
618,-23
619,-23
620,-23
621,-23
622,-23
623,-23
624,-23
625,-23
626,-23
627,-23
628,-23
629,-23
630,-23
631,-23
632,-23
633,3
634,6
635,6
636,6
637,3
638,3
639,3
640,6
641,3
642,-23
643,3
644,3
645,3
646,3
647,3
648,3
649,3
650,3
651,3
652,3
653,3
654,3
655,3
656,3
657,-15
658,-23
659,-23
660,-23
661,6
662,3
663,6
664,6
665,6
666,6
667,6
668,6
669,6
670,6
671,6
672,10
673,6
674,6
675,6
676,6
677,6
678,6
679,6
680,6
681,6
682,6
683,6
684,6
685,6
686,6
687,6
688,6
689,3
690,3
691,6
692,3
693,3
694,3
695,3
696,3
697,6
698,6
699,6
700,6
701,6
702,6
703,6
704,12
705,12
706,12
707,12
708,6
709,6
710,6
711,6
712,6
713,6
