1,273
2,262
3,207
4,252
5,198
6,225
7,217
8,191
9,171
10,208
11,206
12,183
13,194
14,149
15,195
16,126
17,135
18,191
19,176
20,114
21,190
22,190
23,117
24,120
25,115
26,109
27,121
28,120
29,184
30,108
31,122
32,167
33,167
34,116
35,176
36,104
37,102
38,114
39,98
40,157
41,91
42,90
43,152
44,94
45,90
46,87
47,119
48,106
49,137
50,87
51,106
52,110
53,120
54,89
55,129
56,134
57,93
58,127
59,106
60,108
61,88
62,100
63,127
64,120
65,77
66,80
67,84
68,84
69,127
70,128
71,105
72,67
73,105
74,116
75,102
76,134
77,66
78,111
79,76
80,115
81,122
82,108
83,71
84,107
85,69
86,104
87,61
88,103
89,93
90,125
91,70
92,57
93,89
94,97
95,85
96,84
97,62
98,64
99,62
100,67
101,83
102,84
103,70
104,74
105,61
106,85
107,65
108,108
109,51
110,82
111,52
112,51
113,52
114,59
115,114
116,57
117,53
118,50
119,47
120,45
121,43
122,61
123,47
124,49
125,49
126,60
127,48
128,49
129,71
130,64
131,46
132,87
133,51
134,66
135,59
136,50
137,96
138,48
139,50
140,90
141,68
142,78
143,91
144,82
145,99
146,42
147,73
148,62
149,46
150,51
151,61
152,54
153,76
154,61
155,58
156,52
157,58
158,44
159,37
160,93
161,80
162,38
163,52
164,38
165,42
166,46
167,50
168,63
169,47
170,44
171,60
172,42
173,36
174,49
175,52
176,52
177,58
178,34
179,45
180,30
181,36
182,47
183,63
184,63
185,30
186,70
187,42
188,45
189,41
190,39
191,37
192,29
193,30
194,28
195,53
196,26
197,37
198,49
199,25
200,31
201,58
202,27
203,25
204,28
205,25
206,38
207,24
208,27
209,25
210,27
211,45
212,23
213,51
214,26
215,29
216,30
217,32
218,51
219,26
220,25
221,58
222,29
223,26
224,64
225,62
226,30
227,21
228,96
229,68
230,22
231,54
232,41
233,56
234,48
235,23
236,37
237,36
238,64
239,56
240,25
241,26
242,55
243,23
244,25
245,19
246,54
247,28
248,21
249,22
250,54
251,29
252,22
253,16
254,41
255,14
256,19
257,17
258,22
259,20
260,19
261,21
262,15
263,16
264,18
265,20
266,21
267,15
268,11
269,13
270,14
271,22
272,12
273,34
274,16
275,20
276,13
277,15
278,37
279,17
280,12
281,11
282,15
283,31
284,14
285,12
286,18
287,29
288,16
289,52
290,10
291,7
292,11
293,12
294,8
295,13
296,13
297,14
298,10
299,9
300,13
301,12
302,5
303,33
304,4
305,5
306,29
