1,-10
2,-3
3,-3
4,-5
5,0
6,-3
7,13
8,8
9,6
10,2
11,7
12,7
13,10
14,4
15,9
16,8
17,12
18,7
19,14
20,11
21,17
22,18
23,17
24,14
25,18
26,17
27,16
28,18
29,16
30,15
31,16
32,16
33,19
34,21
35,18
36,21
37,20
38,20
39,20
40,22
41,21
42,23
43,23
44,24
45,27
46,24
47,25
48,24
49,26
50,26
51,25
52,25
53,26
54,26
55,27
56,28
57,28
58,28
59,28
60,29
61,29
62,29
63,28
64,28
65,31
66,31
67,28
68,30
69,29
70,29
71,30
72,30
73,30
74,29
75,29
76,30
77,30
78,30
79,31
80,31
81,30
82,30
83,30
84,31
85,31
86,32
87,32
88,31
89,31
90,31
91,31
92,31
93,32
94,31
95,32
96,32
97,32
98,32
99,32
100,32
101,32
102,32
103,32
104,32
105,32
106,32
107,34
108,35
109,35
110,34
111,35
112,34
113,33
114,33
115,34
116,35
117,35
118,35
119,36
120,35
121,36
122,35
123,34
124,36
125,35
126,36
127,35
128,35
129,36
130,35
131,34
132,35
133,36
134,37
135,37
136,36
137,37
138,36
139,36
140,36
141,36
142,35
143,36
144,36
145,36
146,36
147,37
148,37
149,37
150,37
151,36
152,36
153,37
154,37
155,37
156,37
157,37
158,37
159,37
160,37
161,37
162,37
163,37
164,37
165,38
166,38
167,37
168,37
169,37
170,37
171,37
172,37
173,37
174,37
175,37
176,37
177,37
178,37
179,37
180,37
181,36
182,37
183,37
184,38
185,38
186,38
187,38
188,38
189,38
190,38
191,38
192,38
193,38
194,38
195,38
196,38
197,38
198,38
199,38
200,38
201,38
202,38
203,38
204,38
205,38
206,38
207,38
208,38
209,38
210,38
211,38
212,38
213,38
214,38
215,38
216,38
217,38
218,38
219,38
220,38
221,38
222,38
223,38
224,38
225,38
226,38
227,38
228,38
229,38
230,38
231,38
232,38
233,38
234,38
235,38
236,38
237,38
238,38
239,38
240,38
241,38
242,38
243,38
244,38
245,38
246,38
247,38
248,38
249,38
250,38
251,38
252,38
253,38
254,38
255,38
256,38
257,38
258,38
259,38
260,38
261,38
262,38
263,38
264,38
265,38
266,38
267,38
268,38
269,38
270,38
271,38
272,38
273,38
274,38
275,38
276,38
277,38
278,38
279,38
280,38
281,38
282,38
283,38
284,38
285,38
286,38
287,38
288,38
289,38
290,38
291,38
292,38
293,38
294,38
