1,260
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,6
53,1
54,6
55,1
56,1
57,1
58,1
59,1
60,7
61,1
62,1
63,1
64,7
65,7
66,1
67,7
68,7
69,1
70,1
71,1
72,1
73,7
74,7
75,1
76,1
77,1
78,7
79,1
80,7
81,7
82,7
83,1
84,1
85,7
86,1
87,1
88,1
89,1
90,8
91,1
92,8
93,8
94,8
95,1
96,1
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,2
118,2
119,2
120,2
121,2
122,2
123,3
124,3
125,3
126,3
127,3
128,3
129,3
130,3
131,3
132,3
133,3
134,4
135,5
136,5
137,5
138,5
139,5
140,5
141,5
142,5
143,5
144,5
145,6
146,6
147,6
148,7
149,8
150,8
